crebo,opleiding,beroep,methode,essentieel,optioneel,kandidaten
25730,25730_BOL_2025__Examenplannen Dierverzorging 25-26,medewerker dierverzorging,llm-keuze,27,22,medewerker dierverzorging
25732,25732_BBL_2024__Addendum OER vanaf cohort 2024-2025,medewerker dierverzorging,llm-keuze,27,22,wijnmaker | registrator tentoonstellingen | bouwkostenadviseur | advocatenklerk | bakker | regulatory affairs officer | medewerker dierverzorging
25736,25736_BOL_2025__25736BOL2025MJP-Eerste-Monteur-Elektrotechnische-Installaties-in-de-Gebouwde-Omgevin,monteur elektrische installaties gebouwen,llm-keuze,18,28,monteur elektrische installaties woningbouw | monteur elektrische installaties utiliteitsbouw | monteur elektrische installaties | monteur elektrische installaties gebouwen | elektromechanicus | monteur van installaties om vliegtuigen ijsvrij te maken | monteur machines smederij | elektricien evenementen | elektrotechnicus | ingenieur elektriciteit | assemblagemonteur industriële installaties
25737,25737_BOL_2025__25737_Monteur_elektrotechnische_installaties,monteur elektrische installaties,llm-keuze,21,31,elektromechanicus | monteur elektrische installaties | monteur elektrische installaties woningbouw | monteur elektrische installaties utiliteitsbouw | monteur elektrische installaties gebouwen | monteur machines smederij | irrigatiemonteur | monteur van installaties om vliegtuigen ijsvrij te maken | elektrotechnicus | ingenieur elektriciteit | assemblagemonteur industriële installaties
25739,25739_BBL_2025__25739BBL2025MJP-Technicus-Elektrotechnische-Installaties-in-de-Gebouwde-Omgeving-d1,elektrotechnicus,llm-keuze,28,39,elektrotechnicus | elektromechanicus | irrigatietechnicus | technicus stralingsbescherming | technicus automatisering | technicus ontziltingsinstallaties | monteur elektrische installaties woningbouw | monteur elektrische installaties utiliteitsbouw | ingenieur elektriciteit | monteur elektrische installaties | inbedrijfsteller installaties en machines | irrigatiemonteur | ingenieur inbedrijfstelling
25740,25740_BOL_2025__25740BOL2025MJP-Assistent-bouwen-wonen-en-onderhoud,winkelmedewerker,llm-keuze,22,14,technisch ingenieur optomechanica | doktersassistent | assistent-animator outdooractiviteiten | assistent-werktuigkundige vissersschepen | assistent-automonteur | woonbegeleider volwassenen met een lichamelijke beperking | administratief medewerker | winkelmedewerker | laserlasser
25741,25741_BOL_2025__25741BOL2025MJP-Assistent-dienstverlening,—,geen-match,0,0,thuiszorgmedewerker | obductieassistent | assistent-acceptant verzekeringen | kwaliteitsmanager dienstverlening | assistent-chiropractor | assistent-diëtist | doktersassistent | assistent-animator outdooractiviteiten | laserlasser
25742,"25742_BOL_2025__OER (OUD) - 25742 - Assistent Horeca, Voeding of Voedingsindustrie",assistent-diëtist,llm-keuze,29,9,assistent-diëtist | obductieassistent | docent voedingskunde | assistent-acceptant verzekeringen | barista | doktersassistent | assistent-chiropractor | kraamverzorgende | laserlasser
25748,25748_BOL_2024__2024_OER_Entree-verkoop-retail,verkoopspecialist,llm-keuze,26,314,rayonmanager detailhandel | afdelingsmanager detailhandel | manager retailpromoties | bedrijfsleider woonwinkel | verkoopspecialist | verkoopspecialist kleding | verkoopspecialist tabaksproducten | bedrijfsleider verkoop schoenen en lederwaren | laserlasser
25749,25749_BOL_2025__oer-2025-2026-ci-25749-medewerker-evenementenorganisatie,medewerker evenementenorganisatie,llm-keuze,16,21,medewerker evenementenorganisatie | procesoperator ciderfermentatie | medewerker vetzuivering | tuinbouwmedewerker | medewerker fastfood | medewerker diervoeding | medewerker linnenkamer | medewerker suikerfabriek | eventmanager
25750,25750_BBL_2025__25750BBL2025MJP-AllroundVakmanGWWN3,"vakman grond-, weg- en waterbouw",llm-keuze,27,28,"vakman grond-, weg- en waterbouw | machinist wegenbouwmachine | machinist wals | monteur bouwmachines | technicus civiele bouwkunde | verhuurmedewerker bouwmaterialen en civieltechnisch materiaal | vakman waterbouw | technicus grondwatercontrole"
25751,25751_BBL_2025__25751BBL2025MJP-AllroundWaterbouwerN3,vakman waterbouw,llm-keuze,23,24,"vakman grond-, weg- en waterbouw | machinist wegenbouwmachine | machinist wals | monteur bouwmachines | technicus civiele bouwkunde | verhuurmedewerker bouwmaterialen en civieltechnisch materiaal | vakman waterbouw | technicus grondwatercontrole"
25755,25755_BBL_2025__25755BBL2025Examenplan,"vakman grond-, weg- en waterbouw",llm-keuze,27,28,"vakman grond-, weg- en waterbouw | machinist wegenbouwmachine | machinist wals | monteur bouwmachines | technicus civiele bouwkunde | verhuurmedewerker bouwmaterialen en civieltechnisch materiaal | vakman waterbouw | technicus grondwatercontrole"
25756,25756_BBL_2025__25756BBL2025MJP-VakmanGrondWegenWaterbouwN2,"vakman grond-, weg- en waterbouw",llm-keuze,27,28,"vakman grond-, weg- en waterbouw | machinist wegenbouwmachine | machinist wals | monteur bouwmachines | technicus civiele bouwkunde | verhuurmedewerker bouwmaterialen en civieltechnisch materiaal | vakman waterbouw | technicus grondwatercontrole"
25761,25761_BBL_2025__25761BBL2025MJP_Procesoperator-A,procesoperator zetmeelextractie,llm-keuze,25,10,"procesoperator neutralisatie van nitroglycerine | procesoperator zetmeelextractie | procesoperator zeeppoederproductie | procesoperator moutoven | operator glazuuroven | destilleerder | procesoperator zuivelverwerking | procesoperator stoomcentrale | kwaliteitsmanager in de industrie | engineer industriële automatisering | instrumentatie-ingenieur | assemblagemonteur industriële installaties | vertegenwoordiger machines en industriële apparatuur | import-exportmanager machines, industriële apparatuur, schepen en luchtvaartuigen | bediener van gerobotiseerde installaties | distributiemanager machines, industriële apparatuur, schepen en luchtvaartuigen"
25762,25762_BBL_2025__25762BBL2025MJP_Procesoperator-B,procesoperator zetmeel,llm-keuze,25,10,"procesoperator ciderfermentatie | procesoperator neutralisatie van nitroglycerine | procesoperator diepvriesmaaltijden | procesoperator zetmeel | operator vormkarton | procesoperator zeeppoederproductie | procesoperator moutoven | operator glazuuroven | kwaliteitsmanager in de industrie | engineer industriële automatisering | instrumentatie-ingenieur | assemblagemonteur industriële installaties | vertegenwoordiger machines en industriële apparatuur | import-exportmanager machines, industriële apparatuur, schepen en luchtvaartuigen | bediener van gerobotiseerde installaties | distributiemanager machines, industriële apparatuur, schepen en luchtvaartuigen"
25771,25771_BOL_2024__content_oer-2024-2025-ci-25771-interieur-adviseur,interieuradviseur,llm-keuze,14,12,interieuradviseur | web content manager | voertuigbekleder | scheepsstoffeerder | wijnbouwkundig adviseur | meubelontwerper | interieurarchitect | schoonmaker treinen
25774,25774_BOL_2025__25774BOL2025Examenplan-Logistiek-medewerker-cohort-2025,logistiek medewerker,llm-keuze,8,21,logistiek medewerker | logistiek analist | medewerker melkontvangst | medewerker grondstoffenontvangst | parlementair medewerker | manager logistiek en distributie | logistiek coördinator goederenvervoer per spoor | logistiek ingenieur | logistiek coördinator luchtvracht | distributiemanager | logistiek manager
25779,25779_BBL_2024__2024_OER_BBL_Persoonlijk-begeleider-maatschappelijke-zorg,begeleider personen met een beperking,llm-keuze,65,7,"thuiszorgmedewerker | woonbegeleider volwassenen met een lichamelijke beperking | begeleider personen met een beperking | begeleider geestelijke gezondheidszorg | begeleider residentiële ouderen met een beperking | begeleider residentiële volwassenen met een beperking of verslaving | begeleider terminale zorg | begeleider residentiële kinderen met een beperking | consulent maatschappelijk werk | teamleider instelling maatschappelijk werk | maatschappelijk werker | manager sociale dienstverlening | medewerker sociale zekerheid | sociaalpedagogisch hulpverlener | maatschappelijk werker, specialisatie geestelijke gezondheidszorg"
25780,25780_BOL_2025__OER (OUD) - 25780O - Begeleider maatschappelijke zorg,woonbegeleider,llm-keuze,63,0,"begeleider geestelijke gezondheidszorg | begeleider residentiële ouderen met een beperking | begeleider residentiële volwassenen met een beperking of verslaving | begeleider terminale zorg | begeleider residentiële kinderen met een beperking | sociaalpedagogisch hulpverlener | pleegzorgbegeleider | woonbegeleider | consulent maatschappelijk werk | teamleider instelling maatschappelijk werk | maatschappelijk werker | manager sociale dienstverlening | medewerker sociale zekerheid | maatschappelijk werker, specialisatie geestelijke gezondheidszorg | thuiszorgmedewerker"
25785,25785_BBL_2025__25785BBL2025MJP-Allround-MetselaarN3,—,geen-match,0,0,manager kledingwinkel | signmaker | operator rubberproductie
25786,25786_BBL_2025__25786BBL2025MJP-MetselaarN2,—,geen-kandidaten,0,0,
25798,25798_BOL_2025__oer-2025-2026-ci-25798-allround-podium-en-evenemententechnicus,podiumtechnicus,llm-keuze,43,31,podiumbouwer | manager kledingwinkel | signmaker | operator rubberproductie | podiumassistent | podiummachinist | podiumtechnicus | stage manager | souffleur | audiobeschrijver | theatertechnicus
25799,25799_BOL_2025__oer-2025-2026-ci-25799-medewerker-podium-en-evenemententechniek,podiumtechnicus,llm-keuze,43,31,podiumbouwer | podiumassistent | podiummachinist | podiumtechnicus | stage manager | souffleur | procesoperator ciderfermentatie | medewerker grondstoffenontvangst | audiobeschrijver | theatertechnicus
25800,25800_BOL_2023__2023_OER_Podium-en-evenemententechnicus,podiumtechnicus,llm-keuze,43,31,podiumbouwer | podiumassistent | podiummachinist | podiumtechnicus | stage manager | souffleur | audiobeschrijver | theatertechnicus
25806,25806_BOL_2025__25806 Handhaver toezicht en veiligheid,handhaver toezicht en veiligheid,llm-keuze,8,21,"handhaver toezicht en veiligheid | manager veiligheid niet-publieke deel luchthaven | veiligheidskundige | veiligheidsinspecteur mijnbouw | drilling engineer | exploitatietechnicus stoomturbine | teamleider in een mijn | servicemedewerker bioscoop, theater | medewerker veiligheid luchtvaart | verkeersbrigadier | veiligheidsinspecteur bouw | registrator tentoonstellingen | straatartiest | arbo-ingenieur"
25807,25807_BBL_2025__OER_2025_-_retail_manager (1),afdelingsmanager detailhandel,llm-keuze,17,22,afdelingsmanager detailhandel | bedrijfsleider woonwinkel | rayonmanager detailhandel | manager retailpromoties | verhuurmanager | manager computerwinkel | praktijkmanager | winkelmanager telecom | beleggingsanalist | medewerker arbeidsverhoudingen | operator intermodale spoorweguitrusting | kwaliteitsauditor callcenter
25808,25808_BOL_2024__St-OER_2024_Retailmedewerker (1),afdelingsmanager detailhandel,llm-keuze,17,22,huishoud(st)er | breister | vulmachinist cokesoven | bediener zuurstofbrander | keteloperator | metaalspuiter oppervlaktebehandeling | manager telecommunicatie | onderhoudstechnicus vliegtuigen | afdelingsmanager detailhandel | rayonmanager detailhandel | operationeel manager | bedrijfsleider woonwinkel | airport operations officer | operationeel directeur | beleggingsanalist | manager reddingscentrum
25809,25809_BBL_2025__OER_2025_-_retail_specialist_ (1),afdelingsmanager detailhandel,llm-keuze,17,22,rayonmanager detailhandel | afdelingsmanager detailhandel | ontharingsspecialist | bedrijfsleider woonwinkel | specialist import en export van farmaceutische producten | specialist import en export van werktuigmachines | specialist import en export van kantoormeubilair | specialist import en export van tabaksproducten | beleggingsanalist | manager retailpromoties | bosbouwadviseur | bedrijfsjurist | verkoopspecialist zorgartikelen en -hulpmiddelen
25811,25811_BOL_2025__Ruimtelijk_Vormgever_25811,interieurontwerper,llm-keuze,20,4,interieurontwerper | keramist | vormgever keramiek en porselein | desktoppublisher | planoloog | grafisch ontwerper | industrieel ontwerper | manager volkshuisvesting | vakdocent industriële vormgeving beroepsonderwijs | vakdocent ontwerp en toegepaste kunst beroepsonderwijs | overheidsfunctionaris vergunningen | metaalbewerker-siersmid | prepresstechnicus | bediener vormpers | machinaal houtbewerker: draaier
25821,25821_BBL_2025__25821BBL2025Examenplan,procesoperator stoomcentrale,llm-keuze,12,16,operator stoomketel | procesoperator stoomcentrale | technisch medewerker klantenservice | auto-elektricien | ICT-helpdeskmanager | medewerker datacentrum | officer Luchtvaartinformatiedienst | tennisleraar
25828,25828_BBL_2025__25828BBL2025Examenplan,—,geen-match,0,0,vakdocent industriële vormgeving beroepsonderwijs
25829,25829_BOL_2025__25829BOLBBL2025MJP-TimmermanN2,timmerman,llm-keuze,24,30,timmerman | opzichter timmerwerk | vakdocent industriële vormgeving beroepsonderwijs
25832,25832_BBL_2025__25832BBL2025MJP_Verbrandingsmotortechnicus-,—,geen-kandidaten,0,0,
25834,25834_BBL_2025__25834BBL2025Examenplan,werktuigkundige aandrijvingen,llm-keuze,11,23,werktuigkundige koelinstallaties visserij | werktuigkundige scheepvaart | assistent-werktuigkundige vissersschepen | werktuigkundige aandrijvingen | elektricien evenementen | hoofdwerktuigkundige scheepvaart | exploitatietechnicus energiecentrale fossiele brandstoffen | montageleider machineassemblage
25835,25835_BOL_2025__25835_Eerste_monteur_woning,monteur elektrische installaties woningbouw,llm-keuze,19,20,monteur elektrische installaties woningbouw | keukenmonteur | eerste automonteur | dispatcher voor het elektriciteitstransportnet | exploitatietechnicus elektriciteitsleidingen | fabrikant van textielartikelen | fietsenbouwer | manager detailhandel muur- en vloerbekleding | werktuigkundige koelinstallaties visserij | werktuigkundige scheepvaart | assistent-werktuigkundige vissersschepen | werktuigkundige aandrijvingen | elektricien evenementen | hoofdwerktuigkundige scheepvaart | exploitatietechnicus energiecentrale fossiele brandstoffen | montageleider machineassemblage
25870,25870_BOL_2025__25870BOL-BBL2025MJP-Middenfunctionaris-BOUW-N4-2025,opperman bouw,llm-keuze,19,29,veiligheidsinspecteur bouw | veiligheidsmanager bouw | opperman bouw | aannemer bouw | bouwopzichter | manager bouwkwaliteit | hoofdaannemer bouw | projectleider bouw | bouwkundig ingenieur | projectingenieur spoorwegen | voorman spoorlegger | ingenieur civiele bouwkunde | architect | irrigatiemonteur | seismoloog | monteur elektrische installaties woningbouw
25874,25874_BOL_2025__OER_2025_Commercieel_Medewerker_25874,commercieel vertegenwoordiger,llm-keuze,30,43,commercieel medewerker spoorwegen | medewerker verhuur van vastgoed | promotiemedewerker | cliëntadviseur bankbedrijf | raadgevend actuaris | commercieel vertegenwoordiger | commercieel vertegenwoordiger elektriciteit | commercieel piloot | commercieel vertegenwoordiger duurzame energie | commercieel directeur | salesmanager
25876,25876_BOL_2025__OER_2025-26_E-Commercespecialist_25876 (1),online marketeer,llm-keuze,23,10,online marketeer | e-learningarchitect | e-learning developer | manager online marketing | administratief medewerker openbaar bestuur | medewerker klantencontactcentrum | commercieel directeur | administratief medewerker secretariaat | commercieel vertegenwoordiger | commercieel vertegenwoordiger elektriciteit | commercieel medewerker spoorwegen | commercieel piloot | commercieel vertegenwoordiger duurzame energie | medewerker verhuur van vastgoed | salesmanager
25877,25877_BOL_2025__OER_2025_Junior_Accountmanager_25877,accountmanager,llm-keuze,21,11,accountmanager | manager zakenbank | manager pensioenverzekeringen | administratief medewerker hypotheken | cliëntadviseur bankbedrijf | adviseur kredieten | logistiek manager | commercieel vertegenwoordiger | commercieel vertegenwoordiger elektriciteit | commercieel medewerker spoorwegen | commercieel piloot | commercieel vertegenwoordiger duurzame energie | medewerker verhuur van vastgoed | commercieel directeur | salesmanager
25880,25880_BOL_2025__OER_2025_-_Ondernemer_Handel,bedrijfsleider kringloopwinkel,llm-keuze,30,0,markt- en straathandelaar | marktverkoper | manager bloemendetailhandel | verkoopmanager bouwmaterialen | bedrijfsleider kringloopwinkel | manager delicatessenwinkel | manager tabakswinkel | bedrijfsleider fietsenwinkel | directeur beleggingsonderneming | houthandelaar | import-exportmanager drankenhandel | medewerker handel | vishandelaar | manager houtverwerkende industrie
25881,25881_BOL_2025__OER (OUD) - 25881O - Mediamanager,—,geen-kandidaten,0,0,
25882,25882_BOL_2025__25882BOL2025Examenplan,—,geen-kandidaten,0,0,
25891,25891_BBL_2023__t-i-2023-oer-monteur-mechatronica-bbl-n2-25891,mechatronicus,llm-keuze,28,34,assemblagetechnicus mechatronica | mechatronicus | mechatronisch ingenieur | robotica-ingenieur | monteur kranen | monteur elektriciteitsmeters | monteur mijnbouwmachines | monteur treinelektronica
25892,25892_BOL_2025__25892BOL2025MJP-Eerste-monteur-Mechatronica,mechatronicus,llm-keuze,28,34,assemblagetechnicus mechatronica | eerste automonteur | mechatronicus | dispatcher voor het elektriciteitstransportnet | exploitatietechnicus elektriciteitsleidingen | mechatronisch ingenieur | robotica-ingenieur | fietsenbouwer
25893,25893_BOL_2025__25893BOL2025MJP-Technicus-Mechatronica-1,mechatronicus,llm-keuze,28,34,mechatronicus | assemblagetechnicus mechatronica | mechatronisch ingenieur | robotica-ingenieur | technicus waterkracht | technicus textieldruk | technicus computerhardware | nucleair technicus
25894,25894_BOL_2025__25894BOL2025MJP_Medewerker-productietechniek,medewerker vetzuivering,llm-keuze,22,13,medewerker vetzuivering | medewerker fastfood | tuinbouwmedewerker | medewerker diervoeding | medewerker linnenkamer | medewerker suikerfabriek | medewerker VVV-kantoor | medewerker fitness
25895,25895_BOL_2025__25895BOL2025MJP_Allround-medewerker-productietechniek,operator rubberproductie,llm-keuze,20,18,signmaker | manager kledingwinkel | operator rubberproductie | medewerker vetzuivering | medewerker fastfood | tuinbouwmedewerker | medewerker diervoeding | medewerker linnenkamer
25896,25896_BOL_2025__25896BOLBBL2025Examenplan,—,geen-kandidaten,0,0,
25898,25898_BOL_2023__2023_OER_BOL_Technicus-Engineering,technisch ingenieur optomechanica,llm-keuze,28,20,mastering engineer | technicus computerhardware | technicus microsystemen | technisch ingenieur optomechanica | chemisch tester | technicus fotonica | technicus automatisering | instrumentatietechnicus
25908,25908_BOL_2025__25908 Sport- en bewegingsleider 36 maanden,sport- en bewegingsleider,llm-keuze,16,0,sport- en bewegingsleider | sportinstructeur | bedrijfsleider verkoop sport- en kampeerartikelen | sportcoördinator | verhuurmedewerker sport- en recreatieartikelen | verkoopspecialist sport- en kampeerartikelen | beleidsmedewerker sport en recreatie | sportmanager
25909,Buurtsportcoach,sport- en bewegingsleider,llm-keuze,16,0,sportinstructeur | bedrijfsleider verkoop sport- en kampeerartikelen | sportcoördinator | verhuurmedewerker sport- en recreatieartikelen | verkoopspecialist sport- en kampeerartikelen | beleidsmedewerker sport en recreatie | sportmanager | sport- en bewegingsleider
25910,Leefstijlcoach,sport- en bewegingsleider,llm-keuze,16,0,sportinstructeur | bedrijfsleider verkoop sport- en kampeerartikelen | sportcoördinator | verhuurmedewerker sport- en recreatieartikelen | verkoopspecialist sport- en kampeerartikelen | beleidsmedewerker sport en recreatie | sportmanager | sport- en bewegingsleider
25912,Trainer-coach/Instructeur,sportcoach,llm-keuze,26,30,schaatscoach | fitnessinstructeur | voetbaltrainer | sportcoach | personal trainer | skileraar | coach spreken in het openbaar | survivalinstructeur | sportinstructeur | bedrijfsleider verkoop sport- en kampeerartikelen | sportcoördinator | verhuurmedewerker sport- en recreatieartikelen | verkoopspecialist sport- en kampeerartikelen | beleidsmedewerker sport en recreatie | sportmanager | sport- en bewegingsleider
25916,25916_BOL_2025__Examenplannen Hippisch 25-26,instructeur paardensport,llm-keuze,13,15,instructeur paardensport | boerderijmanager | collectiebeheerder dierentuin | specialist taxatie bedrijfsovername | enveloppenmaker | pijpleidingoperator | procesoperator zetmeelextractie | beeldhouwer
25919,25919_BOL_2025__25919BOL2025MJP-Technicus-Engineering-Elektrotechniek,elektronica-ingenieur,llm-keuze,25,28,"elektromechanicus | mastering engineer | technicus computerhardware | panelenbouwer | elektronica-ingenieur | technicus microsystemen | technisch ingenieur optomechanica | chemisch tester | autotechnisch ingenieur | docent ingenieurswetenschappen hoger onderwijs | ict intelligent systems designer | onderzoeker productontwikkeling textiel, leder en schoeisel | mijnmeter | pre-sales engineer | integration engineer"
25923,25923_BBL_2025__25923BBL2025Examenplan,—,geen-kandidaten,0,0,
25924,25924_BBL_2025__25924BBL2025MJP-MeubelmakerN2,—,geen-kandidaten,0,0,
25926,25926_BBL_2025__25926BBL2025MJP-AllroundMeubelmakerN3,—,geen-kandidaten,0,0,
25928,25928_BBL_2025__25928BBL2025Examenplan,—,geen-kandidaten,0,0,
25958,25958_BOL_2025__25958 Sociaal werker 36 maanden BOL HRN_,sociaal werker,llm-keuze,64,194,"maatschappelijk werker | sociaal werker | sociaal-cultureel werker, specialisatie samenlevingsopbouw | pastoraal werker | maatschappelijk werker, specialisatie geestelijke gezondheidszorg | sociaalpedagogisch hulpverlener | maatschappelijk werker opbouwwerk | sociaal werker reclassering"
25960,25960_BOL_2025__25960BOL2025MJP_Dienstverlening_HZW_2-JARIG,manager dienstverlening,llm-keuze,13,203,kwaliteitsmanager dienstverlening | manager dienstverlening | teamleider in fastfoodrestaurants en snackbars | onderhandelaar toeristische contracten | manager zakelijke dienstverlening | manager juridische dienstverlening | beleidsmedewerker sociale voorzieningen | manager sociale dienstverlening
25961,Medewerker sport en recreatie,medewerker recreatieactiviteiten,llm-keuze,9,7,verhuurmedewerker sport- en recreatieartikelen | beleidsmedewerker sport en recreatie | sportcoördinator | medewerker recreatieactiviteiten | kaartjesverkoper | manager recreatie-accommodatie | recreatiebegeleider | medewerker fitness
25977,25977_BOL_2024__Examenplannen Voeding 24-25,voedingsdeskundige bereide maaltijden,llm-keuze,23,14,docent voedingskunde | voedingsdeskundige bereide maaltijden | vakdocent voeding beroepsonderwijs | voedingsbiotechnoloog | diervoedingsdeskundige | specialist voedselveiligheid | opkweekmanager in de aquacultuur | voedingsanalist
25981,25981_BOL_2025__Examenplannen Teelt en Loonwerk 25-26,voorman tuinbouw,llm-keuze,42,41,machinist op een wijngaard | voorman tuinbouw | opkweektechnicus in de aquacultuur | landbouwkundig adviseur | import-exportmanager bloemen en planten | veeadviseur | ploegbaas in de fruitteelt | medewerker veeteelt
25983,25983_BOL_2024__Examenplannen Veehouderij  24-25,boerderijmanager,llm-keuze,13,22,boerderijmanager
25987,25987_BOL_2025__Examenplannen Biologisch Dynamische landbouw  25-26,landbouwkundig adviseur,llm-keuze,31,43,"landbouwtechnisch ingenieur | landbouwkundig adviseur | sofroloog | landbouwmachinist | productmanager in de landbouw | vakdocent landbouw, bosbouw en visserij beroepsonderwijs | technicus landbouwmachines | landbouwmachinemonteur"
25992,25992_BOL_2025__Examenplannen Groen Grond en Groene Infra  2526,hovenier,llm-keuze,33,20,inkoper van ongebrande koffie | medewerker groenvoorziening/medewerkster groenvoorziening | coördinator ongebrande koffiebonen | binnentuinarchitect | hovenier | green ict consultant | ICT-omgevingsmanager | manager milieubeleid
25997,25997_BOL_2025__OER_2025_-_Vakspecialist_Ondernemer,bedrijfsleider bakkerswinkel,llm-keuze,32,5,bedrijfsleider bakkerswinkel | markt- en straathandelaar | netwerkmarketeer | manager antiekwinkel | bedrijfsleider tankstation | bedrijfsleider kringloopwinkel | manager delicatessenwinkel | manager bloemendetailhandel
25998,25998_BOL_2025__TIK_2025_OER_25998-software-developer,ict application developer,llm-keuze,18,63,web developer | ict application developer | systeemontwikkelaar | embedded systems software developer | user interface developer | ontwikkelaar software voor mobiele toestellen voor industrieel gebruik | ict-applicatieconfigurator | ict network engineer
25999,25999_BOL_2024__2024_OER_Medewerker-ICT-Support,medewerker helpdesk,llm-keuze,19,8,sales support medewerker | ICT-helpdeskmanager | ict network administrator | medewerker helpdesk | medewerker vetzuivering | tuinbouwmedewerker | medewerker fastfood | applicatiebeheerder PACS
26005,2021 - 26005 VG PDE OER Projectleider Duurzame Energie BOL4,manager energievoorziening,llm-keuze,34,22,commercieel vertegenwoordiger duurzame energie | consulent hernieuwbare energie | ingenieur hernieuwbare energie | manager energievoorziening | ingenieur energietechnieken | adviseur energieverbruik | consulent zonne-energie | ingenieur energieproductie
26027,2021 - 26027 OER MZG BOL Vastgesteld,medisch codeur,llm-keuze,12,9,medisch codeur
27002,27002_BOL_2024__Dataregister-studenten_ICT,leerkracht informatica voortgezet onderwijs,llm-keuze,37,22,leerkracht informatica voortgezet onderwijs | ict trainer | leerkracht geschiedenis voortgezet onderwijs | leerkracht wiskunde voortgezet onderwijs | leerkracht kunst voortgezet onderwijs | leerkracht moderne talen voortgezet onderwijs | coördinator internationale studentenuitwisseling | studentenondersteuner
27004,27004_BOL_2025__oer-2025-2026-ci-27004-signspecialist,drukvormvervaardiger,llm-keuze,22,2,pijpleidingoperator | draaier | drukvormvervaardiger | chief information officer | operator draadwikkelmachine | monteur elektrische installaties | procesoperator ciderfermentatie | operator oliepompsysteem
27015,27015_BOL_2025__TIK-2025-OER-ICT-Support-and-Systems-27015-en-27016,ict network administrator,llm-keuze,27,56,ICT-helpdeskmanager | ict network administrator | ICT-operationsmanager | sales support medewerker | applicatiebeheerder PACS | ict system tester | ict intelligent systems designer | green ict consultant
27016,27016_BOL_2025__OER (OUD) - 27016O - ICT system engineer,ict network administrator,llm-keuze,27,56,integration engineer | ict system integration consultant | ict intelligent systems designer | ict system tester | testingenieur | embedded systems designer | embedded systems software developer | ingenieur inbedrijfstelling | ICT-helpdeskmanager | ICT-operationsmanager | sales support medewerker | ict network administrator | applicatiebeheerder PACS | green ict consultant
27018,27018_BOL_2025__Examenplannen Zorgboederij 25-26,—,geen-kandidaten,0,0,
27032,27032_BBL_2025__27032 Allround Medewerker Optiek 36 maanden,vakkracht opticienbedrijf,llm-keuze,26,11,signmaker | bedrijfsleider optiekwinkel | manager kledingwinkel | verkoopspecialist optiek | operator rubberproductie | medewerker vetzuivering | tuinbouwmedewerker | medewerker fastfood | vakkracht opticienbedrijf | opticien | operator lasersnijmachine
27047,27047_BOL_2025__OER_2025_-_Leidinggevende_teamafdelingproject,chef machinebediening,llm-keuze,17,19,leidinggevende waterterugwinning | productieleider textielindustrie | distilleerderij-opzichter | chef machinebediening | manager luchtvaart | leidinggevende gasverwerkingsinstallatie | leidinggevende precisiemechanica | leidinggevende aquacultuurbedrijf | risicokapitaalinvesteerder | survivalinstructeur | magazijnchef | productieleider houtindustrie
39665,39665_BOL_2026__OER Studiegids,—,geen-kandidaten,0,0,
79140,79140_BOL_2025__79140 Go! Oriëntatietraject 12 maanden BOL,—,geen-match,0,0,pijpleidingoperator | huis-aan-huisverkoper | redacteur uitgeverij | chauffeur gevaarlijke stoffen | accumonteur | medewerker internationale betrekkingen | wetenschappelijk onderzoeker godsdienstwetenschappen | medewerker groenvoorziening/medewerkster groenvoorziening
82020,2021 - 82020 VG Entree OER 2020 V0 ,—,geen-match,0,0,laserlasser
